function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:1.17.99.7	694.46	578.05	663.68	523.74	775.86	796.39	542.1800000000001	685.49	4749.18	843.52	386.09000000000003	465.03999999999996	479.21999999999997	1559.6100000000001	509.34	484.79	273.0	1198.3600000000001	455.63000000000005	287.44	340.55	787.37	734.5600000000001	592.53	404.92	921.31	357.53	324.29	319.82000000000005	429.42	557.71	414.31	505.2299999999999	279.6	1041.75	460.46	345.35	260.63	218.67000000000002	1084.18	412.73	349.97999999999996	370.02	142.42000000000002	645.4300000000001	169.92000000000002	684.61	489.15999999999997	216.94	558.75	247.89	1081.53	609.09	209.95999999999998	593.46	260.86	370.8	684.3000000000001	162.75	707.22	750.62	281.45	518.71	364.51	428.94000000000005	494.40999999999997	449.27	905.6299999999999	868.46	155.5	765.8999999999999	700.94	181.4	291.53	698.9	357.22	357.91	387.16999999999996	322.27	516.43	873.77	330.44999999999993	651.76	176.37	223.64999999999998	440.57	195.17000000000002	691.02	666.0799999999999	639.8199999999999	267.75	789.86	400.90999999999997	109.22	378.79	244.16000000000003	1069.96	325.78	1875.7699999999998	223.29000000000002	134.47	520.73	614.01	188.95999999999998	3184.4500000000003	1115.48	477.83	921.93	664.0500000000001	888.25	350.06	250.02000000000004	363.21000000000004	912.83	646.27	1205.1200000000001	283.13	854.48	461.36000000000007	596.3900000000001	409.37	492.14	509.68	459.02	780.74	657.0	428.9799999999999	1855.33	548.7199999999999	5312.04
EC:1.17.1.9	8460.509999999998	7721.789999999999	9257.31	8187.71	8348.449999999999	8167.790000000002	8210.289999999999	8572.16	17657.219999999998	10656.27	10742.600000000002	7279.290000000001	8215.830000000002	19223.03	13534.599999999997	6566.73	7429.739999999999	10360.4	7969.2	5899.4800000000005	7559.32	13618.859999999999	11103.800000000001	8946.49	8394.539999999999	15837.260000000002	8904.65	7612.7699999999995	6515.74	11754.859999999997	11221.07	8022.119999999998	6539.739999999999	5584.510000000001	12459.730000000003	9210.679999999998	8300.64	9340.13	9310.390000000001	10823.970000000001	8209.01	6335.410000000001	10234.73	6897.61	9827.61	6087.4	10076.27	10029.81	4837.459999999999	9382.829999999998	8294.44	13666.710000000001	12468.400000000001	5836.92	9940.340000000002	5940.18	6595.960000000001	8041.780000000001	7486.779999999999	11578.25	9663.560000000001	8477.869999999999	6904.63	7909.45	10197.15	7291.44	9475.759999999998	11181.38	10563.15	7450.43	7068.350000000001	10732.830000000002	5759.28	6475.6900000000005	11422.849999999999	6270.66	5823.69	8268.52	6168.479999999999	7501.04	10962.560000000001	6015.450000000001	9996.71	5647.119999999999	6238.239999999999	6080.470000000001	5239.320000000001	7485.9000000000015	8083.819999999999	7559.200000000001	7215.76	7540.460000000001	5639.549999999998	6868.249999999999	7128.040000000001	5792.11	7727.4400000000005	6983.06	10947.07	6613.699999999998	6287.280000000001	7053.5999999999985	6029.51	6676.28	11075.96	23575.92	10701.859999999999	11978.8	9163.240000000002	13623.689999999999	7707.1900000000005	4948.27	8454.86	11719.78	13395.22	15884.509999999998	6045.75	14781.779999999999	8296.54	9009.54	9460.910000000002	9766.27	10170.700000000003	10497.719999999998	12778.63	9106.819999999998	6401.94	21184.5	10736.18	18252.769999999997
EC:2.7.1.107	7738.549999999999	7102.76	8037.879999999999	7414.840000000001	7169.819999999999	6525.26	7703.11	7928.48	9413.13	9018.599999999999	9590.820000000002	6358.48	7428.219999999999	15971.58	12674.749999999998	6071.180000000001	7148.62	8023.219999999999	7254.75	5743.94	7568.320000000001	12116.810000000001	10120.300000000001	8396.77	7545.590000000001	13906.22	8417.260000000002	7347.829999999999	6207.889999999999	11197.459999999997	10093.860000000002	7325.5599999999995	5761.469999999999	5346.33	11022.890000000001	9216.279999999999	8154.459999999999	8897.329999999998	10616.48	8542.01	7836.67	6127.029999999999	9486.1	6850.159999999999	8738.710000000001	5915.150000000001	8724.359999999999	9695.37	4454.739999999999	8638.97	7533.06	12034.380000000001	11692.050000000001	5362.710000000001	9421.969999999998	5619.859999999999	6161.76	7393.740000000001	7067.299999999999	9642.78	8958.46	8078.829999999998	6548.869999999999	7228.209999999999	9475.069999999998	6769.310000000001	8940.319999999998	9428.850000000002	8924.03	6952.39	6038.97	9500.26	5707.259999999998	6091.530000000001	10045.45	5673.1	5585.09	8181.360000000001	5533.7	6858.05	9491.3	5550.370000000001	8672.65	5595.11	6476.65	5024.800000000001	5413.130000000001	6589.300000000001	7308.3099999999995	6626.379999999999	6686.400000000001	7488.64	5648.889999999999	6373.71	7230.420000000002	5533.16	5743.889999999999	6924.7	7273.59	6166.3899999999985	6155.720000000001	6122.759999999998	5714.720000000001	6153.54	6707.25	22456.43	9644.93	10524.58	7066.52	12770.269999999997	7175.969999999999	4454.450000000001	7861.480000000001	10032.84	12317.28	14295.59	5575.88	13791.919999999998	7734.1	7829.750000000001	8367.38	9028.990000000002	9149.109999999999	9811.779999999997	11420.019999999999	8207.119999999999	5673.719999999999	17939.17	9960.900000000003	10765.630000000001
EC:4.1.2.22	314.05	234.38000000000002	311.56999999999994	302.52	270.33000000000004	287.41999999999996	324.96999999999997	267.71999999999997	1518.4299999999998	365.18	403.2	255.9	319.83	484.58	580.65	218.98000000000002	279.48	319.16999999999996	283.18000000000006	307.3	299.93000000000006	392.9	434.45	290.31999999999994	384.25	396.67	322.28	330.43	461.32	197.58	344.22	259.45	267.82	472.72	292.41999999999996	393.3	340.97999999999996	356.72999999999996	410.2	318.35	339.03	375.42	439.05	295.95	269.52	200.33	233.92	350.8	195.5	255.0	327.47999999999996	301.83000000000004	273.53000000000003	239.13000000000002	278.56999999999994	283.3	224.55	217.67	336.5	383.47	247.4	315.72999999999996	190.32	356.07	362.35	267.85	318.22	294.38000000000005	356.43	323.13000000000005	241.33	333.83	263.98	208.7	268.93	192.75	180.72	360.9	206.0	384.15	379.52000000000004	215.78	312.47999999999996	275.43000000000006	223.26999999999998	222.1	261.08000000000004	227.13000000000002	284.91999999999996	233.35	299.25	277.63	196.5	335.17	331.35	325.5	220.9	272.66999999999996	299.96999999999997	365.22999999999996	290.13	246.82	169.67	305.22999999999996	603.0699999999999	761.45	489.97	330.82	378.75	398.83	304.36999999999995	141.38	300.85	246.5	477.38	325.37	221.68	388.12	331.43000000000006	233.28	379.9	215.53	356.62	204.55	517.68	183.47	257.57	470.92	394.08	995.63
EC:4.1.2.9	314.05	234.38000000000002	311.56999999999994	302.52	270.33000000000004	287.41999999999996	324.96999999999997	267.71999999999997	1518.4299999999998	365.18	403.2	255.9	319.83	484.58	580.65	218.98000000000002	279.48	319.16999999999996	283.18000000000006	307.3	299.93000000000006	392.9	434.45	290.31999999999994	384.25	396.67	322.28	330.43	461.32	197.58	344.22	259.45	267.82	472.72	292.41999999999996	393.3	340.97999999999996	356.72999999999996	410.2	318.35	339.03	375.42	439.05	295.95	269.52	200.33	233.92	350.8	195.5	255.0	327.47999999999996	301.83000000000004	273.53000000000003	239.13000000000002	278.56999999999994	283.3	224.55	217.67	336.5	383.47	247.4	315.72999999999996	190.32	356.07	362.35	267.85	318.22	294.38000000000005	356.43	323.13000000000005	241.33	333.83	263.98	208.7	268.93	192.75	180.72	360.9	206.0	384.15	379.52000000000004	215.78	312.47999999999996	275.43000000000006	223.26999999999998	222.1	261.08000000000004	227.13000000000002	284.91999999999996	233.35	299.25	277.63	196.5	335.17	331.35	325.5	220.9	272.66999999999996	299.96999999999997	365.22999999999996	290.13	246.82	169.67	305.22999999999996	603.0699999999999	761.45	489.97	330.82	378.75	398.83	304.36999999999995	141.38	300.85	246.5	477.38	325.37	221.68	388.12	331.43000000000006	233.28	379.9	215.53	356.62	204.55	517.68	183.47	257.57	470.92	394.08	995.63
EC:5.4.2.11	21140.170000000006	20132.81	23074.500000000004	21091.22	19804.770000000004	18501.21	21303.229999999996	22341.870000000003	15538.9	25030.199999999997	28409.130000000012	18281.09	21271.56	43909.77999999999	34321.39	16421.68	20541.17	21371.160000000003	19490.11	14986.33	21082.28	34024.950000000004	27714.42	24064.15	21705.690000000002	39402.219999999994	24138.549999999996	19813.239999999994	18529.17	31769.51	28545.65000000001	20251.530000000006	15878.580000000002	15789.7	30414.530000000002	25249.71	22115.199999999997	26526.719999999998	30130.42	23846.78	22232.729999999996	17163.760000000002	27958.510000000002	20124.710000000003	23839.959999999995	17447.109999999997	24415.35	27193.520000000004	13307.250000000002	23677.67	22743.5	32724.090000000004	33070.31	15569.440000000002	25767.479999999996	16245.779999999997	17522.5	19381.380000000005	20919.550000000007	27680.62	23916.57	23649.980000000003	17345.360000000004	20586.189999999995	27050.099999999995	18017.680000000004	25936.820000000003	26716.340000000004	24129.010000000002	20481.22	16005.5	26383.909999999996	16706.43	17422.470000000005	28707.16	16596.45	15304.060000000001	22700.640000000003	16019.62	19344.92	26272.759999999995	15892.560000000003	23848.59	16694.03	18534.010000000006	14082.500000000002	15175.720000000001	17625.609999999997	18729.489999999998	18222.879999999997	19688.07	18175.19	14894.62	18671.060000000005	19664.809999999994	16501.690000000002	14502.709999999997	19546.010000000002	17429.1	18405.190000000006	17548.719999999998	17208.840000000004	15045.66	17851.85	11231.399999999998	62760.41	27888.019999999997	28278.660000000003	21342.300000000003	33131.09999999999	20479.760000000006	12677.199999999999	22489.76999999999	27839.59	35857.76	37579.94999999999	16491.09	35053.59999999999	21900.479999999996	22356.79	25304.230000000003	25154.22	26350.57	27595.739999999994	32058.4	22532.28	15534.269999999999	48085.23	27871.370000000003	16305.800000000003
EC:4.1.1.31	392.17999999999995	263.90999999999997	372.60999999999996	277.57	419.33000000000004	447.63000000000005	369.78999999999996	427.56	3222.8599999999997	589.76	294.63	322.57	355.06	852.02	382.2699999999999	401.56	262.34999999999997	746.2600000000001	286.83000000000004	260.57	296.94	444.45	475.53	335.94999999999993	265.76	455.77	201.7	323.23	141.68	413.81000000000006	359.09000000000003	354.12	454.0799999999999	198.55	643.01	375.23	352.21	244.28	198.99999999999997	606.99	311.13	266.53999999999996	316.51	115.43	415.70000000000005	80.01	392.34	160.3	118.75	334.51	139.28	682.5300000000001	387.67999999999995	117.92999999999999	384.15000000000003	190.28000000000003	174.33	442.48	146.99	300.56	472.60999999999996	253.45999999999998	358.97	278.94	252.12	445.87000000000006	249.37	460.18	572.83	188.99999999999997	362.84999999999997	402.32000000000005	105.10000000000001	166.0	374.22	254.16	238.89000000000001	282.62	202.75	289.33	479.1	289.65999999999997	456.85999999999996	119.64999999999999	82.99	271.47	106.8	335.71	562.4899999999999	403.76000000000005	216.10999999999999	405.35	120.19	113.49	202.26000000000002	176.03	647.68	208.98999999999998	1045.5	152.96	124.2	219.1	302.49	161.15	1998.0900000000001	980.74	448.7	666.0999999999999	485.39	924.01	416.4	204.23000000000002	464.5200000000001	533.1	575.6	1105.51	242.23	1289.57	525.58	355.43	375.7699999999999	462.29	428.54	429.83	731.1399999999999	428.65000000000003	417.63999999999993	1355.0	718.3900000000001	3674.0200000000004
EC:2.5.1.16	670.08	542.41	728.1399999999999	629.27	738.53	938.46	734.4599999999999	691.3299999999999	3330.3899999999994	1171.3899999999999	1105.3600000000001	996.3699999999999	928.0600000000001	2164.92	1907.8400000000004	739.2599999999999	750.7199999999999	940.13	907.13	1031.17	848.1400000000002	1414.45	1082.03	672.25	1059.79	1187.97	608.8000000000001	837.8300000000002	561.31	830.1099999999999	1172.3899999999999	831.6200000000001	775.1800000000001	946.65	967.11	881.9	1089.8400000000001	1025.88	790.2700000000002	1142.6899999999998	669.73	723.1700000000001	995.2800000000001	727.6600000000001	927.2	456.40999999999997	948.0400000000001	658.0299999999999	370.02000000000004	964.31	595.7799999999999	1113.33	761.6800000000001	716.1999999999999	744.08	478.28	490.1	693.55	705.39	1353.6899999999998	748.0799999999999	646.2600000000001	497.47	899.3399999999999	734.2200000000001	836.3699999999999	511.07	755.0799999999999	1180.0300000000002	985.53	558.18	858.52	749.2	546.0	774.35	593.86	596.9199999999998	598.02	589.82	492.03	902.0	488.69	1117.2300000000002	333.32000000000005	303.86	880.07	489.3	678.9799999999999	1095.99	720.2600000000001	664.8100000000001	715.8799999999999	533.59	1049.1599999999999	664.03	428.5	1082.88	443.72	1465.77	607.16	674.4	851.0	483.22	889.88	2077.1600000000003	1976.44	1448.6299999999997	1254.73	1168.56	1632.21	977.33	539.66	1117.0199999999998	995.9	1278.9699999999998	1620.51	827.1300000000001	2042.14	1156.31	860.73	1044.7700000000002	823.02	1143.7700000000002	903.4599999999998	1706.7699999999998	764.8499999999999	940.5100000000001	2157.1	1409.7600000000002	3769.4900000000007
EC:1.2.1.27	631.4499999999999	692.4	545.17	454.1	530.0	727.12	653.23	780.98	984.8199999999999	885.72	1192.8700000000001	481.59999999999997	868.25	897.75	293.42999999999995	360.25	1018.58	668.23	388.35	480.40000000000003	875.5500000000001	953.05	1209.6000000000001	1032.9	1013.9699999999999	580.9	576.6	166.15	1484.67	431.2	438.2	502.0	1030.9	1843.5	1106.95	1011.68	567.52	1596.95	978.33	604.1	745.1	241.51999999999998	1340.3799999999999	817.77	221.04999999999998	531.85	561.45	300.47	544.58	433.65	793.05	546.85	306.09999999999997	724.13	531.6199999999999	444.55	327.78	392.33	691.65	790.6199999999999	482.22999999999996	560.3	352.29999999999995	529.25	642.75	522.65	443.25	274.15	453.75	702.9699999999999	126.67	318.15	929.5	278.09999999999997	496.77000000000004	404.75	394.47	378.7	518.1800000000001	316.84999999999997	783.65	600.97	585.4300000000001	694.33	397.38	652.8000000000001	667.45	146.63000000000002	711.6	796.5	751.3	214.67	214.85	1030.43	244.93	1198.28	419.34999999999997	233.36999999999998	255.28000000000003	981.85	349.15000000000003	619.65	377.97	672.5699999999999	378.47999999999996	2065.8	1476.07	732.02	1304.98	660.0	1051.8700000000001	596.0199999999999	1198.55	606.6	2045.6299999999999	1096.3500000000001	1270.05	930.5300000000001	1282.17	817.9000000000001	1143.8500000000001	745.57	1166.8700000000001	947.3699999999999	1805.72	645.5	269.28000000000003	1466.95	617.88	644.08
EC:1.2.1.18	631.4499999999999	692.4	545.17	454.1	530.0	727.12	653.23	780.98	984.8199999999999	885.72	1192.8700000000001	481.59999999999997	868.25	897.75	293.42999999999995	360.25	1018.58	668.23	388.35	480.40000000000003	875.5500000000001	953.05	1209.6000000000001	1032.9	1013.9699999999999	580.9	576.6	166.15	1484.67	431.2	438.2	502.0	1030.9	1843.5	1106.95	1011.68	567.52	1596.95	978.33	604.1	745.1	241.51999999999998	1340.3799999999999	817.77	221.04999999999998	531.85	561.45	300.47	544.58	433.65	793.05	546.85	306.09999999999997	724.13	531.6199999999999	444.55	327.78	392.33	691.65	790.6199999999999	482.22999999999996	560.3	352.29999999999995	529.25	642.75	522.65	443.25	274.15	453.75	702.9699999999999	126.67	318.15	929.5	278.09999999999997	496.77000000000004	404.75	394.47	378.7	518.1800000000001	316.84999999999997	783.65	600.97	585.4300000000001	694.33	397.38	652.8000000000001	667.45	146.63000000000002	711.6	796.5	751.3	214.67	214.85	1030.43	244.93	1198.28	419.34999999999997	233.36999999999998	255.28000000000003	981.85	349.15000000000003	619.65	377.97	672.5699999999999	378.47999999999996	2065.8	1476.07	732.02	1304.98	660.0	1051.8700000000001	596.0199999999999	1198.55	606.6	2045.6299999999999	1096.3500000000001	1270.05	930.5300000000001	1282.17	817.9000000000001	1143.8500000000001	745.57	1166.8700000000001	947.3699999999999	1805.72	645.5	269.28000000000003	1466.95	617.88	644.08
EC:2.6.1.2	9398.400000000001	8606.779999999999	9616.769999999999	9079.61	8717.06	8172.580000000001	9034.939999999999	9767.920000000002	10224.27	9776.22	11391.180000000004	8034.78	8928.46	16601.629999999997	13698.999999999998	6991.43	8362.47	8041.919999999999	7661.2	6675.639999999999	8700.720000000001	12655.170000000002	10894.15	9990.720000000001	9093.870000000003	14205.15	8971.080000000002	8108.629999999999	8751.639999999998	11607.109999999999	10688.240000000003	7816.7699999999995	6728.659999999999	7573.409999999999	11496.41	9981.54	9069.079999999998	10481.369999999997	12690.55	9582.460000000001	8807.310000000001	8526.88	11353.58	7934.299999999999	9381.820000000002	6908.95	9487.41	11403.000000000002	5625.57	9337.559999999998	9445.78	12610.720000000001	12316.390000000001	6807.570000000001	9786.539999999997	6951.22	7495.6100000000015	7490.93	8417.130000000001	11550.78	9351.449999999997	9662.41	6565.209999999999	8817.279999999997	9703.849999999997	7704.719999999999	11025.090000000002	11683.070000000002	9146.270000000002	8258.4	6643.27	9842.729999999998	6856.749999999999	7229.790000000001	10571.79	7150.490000000002	6359.21	8613.960000000001	6847.0	8465.130000000001	9790.849999999999	6685.320000000001	9070.67	6973.67	7593.65	5413.540000000001	6827.99	7806.340000000001	7329.179999999999	7070.46	7951.18	8185.22	6504.95	7154.499999999999	8208.500000000002	6695.13	6093.359999999999	8109.54	7535.1900000000005	7692.229999999999	7145.890000000001	7269.409999999999	6556.210000000001	7164.139999999999	7728.409999999999	23651.75	11303.13	11046.33	8664.41	13246.609999999997	8291.86	4735.139999999999	9073.129999999997	10608.710000000001	14506.06	13924.89	6925.7300000000005	13073.429999999998	9022.069999999998	8485.330000000002	11314.89	9513.530000000004	10764.26	10259.489999999996	13273.699999999999	8420.88	6782.639999999999	18415.11	11960.280000000002	11788.94
EC:2.7.8.35	9010.23	8846.549999999997	11075.689999999999	9448.4	8290.39	7826.48	9784.099999999999	9145.32	7932.65	13388.04	13402.7	7471.169999999999	9245.250000000002	24623.57	17907.920000000002	7466.77	9282.660000000002	13228.93	10687.880000000001	5675.599999999999	9468.3	18927.690000000002	13944.180000000002	10178.1	9142.310000000001	23883.48	13625.11	10376.59	3694.5000000000005	18696.989999999994	16314.51	11125.910000000002	6815.429999999999	2380.9100000000003	16794.73	12637.67	10663.949999999999	11895.869999999999	11006.73	12153.840000000002	11020.29	4344.76	12344.529999999999	8960.720000000001	12886.730000000001	8110.47	12939.63	12330.369999999999	5435.289999999999	12182.65	9796.660000000002	18395.45	19044.2	5319.7300000000005	14204.619999999999	6852.65	7415.45	10861.490000000002	9862.19	12207.2	12962.55	10901.980000000001	9909.9	8994.01	16237.47	7991.660000000002	11354.3	11626.720000000001	13972.619999999999	9563.09	7956.41	15479.410000000002	6294.709999999999	7963.64	16798.18	6595.04	7008.84	12478.12	6487.45	8165.42	14803.02	6873.24	13439.64	6899.650000000001	8275.529999999999	7296.930000000001	5315.34	7881.670000000001	10240.12	9531.810000000001	9115.099999999999	8266.77	6788.76	9043.800000000001	9134.08	7283.5599999999995	7183.339999999999	9054.590000000002	9286.97	7501.82	8380.93	7010.889999999999	6430.070000000001	8414.28	4414.099999999999	34200.72	12708.84	15388.45	9618.0	17571.3	9418.010000000002	6865.04	10668.300000000003	15677.699999999999	16460.08	22447.949999999997	6300.009999999999	21581.4	9333.009999999998	12078.310000000001	8737.229999999998	14334.650000000001	11964.56	15485.75	14268.02	12893.989999999998	6681.0199999999995	27287.26	12909.170000000002	7538.11
EC:2.7.8.33	9010.23	8846.549999999997	11075.689999999999	9448.4	8290.39	7826.48	9784.099999999999	9145.32	7932.65	13388.04	13402.7	7471.169999999999	9245.250000000002	24623.57	17907.920000000002	7466.77	9282.660000000002	13228.93	10687.880000000001	5675.599999999999	9468.3	18927.690000000002	13944.180000000002	10178.1	9142.310000000001	23883.48	13625.11	10376.59	3694.5000000000005	18696.989999999994	16314.51	11125.910000000002	6815.429999999999	2380.9100000000003	16794.73	12637.67	10663.949999999999	11895.869999999999	11006.73	12153.840000000002	11020.29	4344.76	12344.529999999999	8960.720000000001	12886.730000000001	8110.47	12939.63	12330.369999999999	5435.289999999999	12182.65	9796.660000000002	18395.45	19044.2	5319.7300000000005	14204.619999999999	6852.65	7415.45	10861.490000000002	9862.19	12207.2	12962.55	10901.980000000001	9909.9	8994.01	16237.47	7991.660000000002	11354.3	11626.720000000001	13972.619999999999	9563.09	7956.41	15479.410000000002	6294.709999999999	7963.64	16798.18	6595.04	7008.84	12478.12	6487.45	8165.42	14803.02	6873.24	13439.64	6899.650000000001	8275.529999999999	7296.930000000001	5315.34	7881.670000000001	10240.12	9531.810000000001	9115.099999999999	8266.77	6788.76	9043.800000000001	9134.08	7283.5599999999995	7183.339999999999	9054.590000000002	9286.97	7501.82	8380.93	7010.889999999999	6430.070000000001	8414.28	4414.099999999999	34200.72	12708.84	15388.45	9618.0	17571.3	9418.010000000002	6865.04	10668.300000000003	15677.699999999999	16460.08	22447.949999999997	6300.009999999999	21581.4	9333.009999999998	12078.310000000001	8737.229999999998	14334.650000000001	11964.56	15485.75	14268.02	12893.989999999998	6681.0199999999995	27287.26	12909.170000000002	7538.11
EC:3.2.1.58	81.05	50.05	57.9	52.85	69.0	97.75	81.3	84.05	235.1	80.85	55.2	75.9	57.5	65.25	76.65	68.65	50.15	65.5	34.85	46.3	61.6	47.9	49.45	52.65	67.25	10.0	32.95	52.1	35.65	37.25	58.55	41.45	55.15	66.05	48.75	61.3	62.65	62.4	57.2	58.35	40.7	51.75	77.05	31.95	47.85	9.0	38.25	28.8	19.5	33.0	33.15	49.5	56.2	26.8	38.9	34.3	34.55	46.0	40.5	53.8	50.4	51.4	29.65	57.4	41.35	49.85	41.55	85.05	60.1	82.8	15.0	39.5	25.65	26.7	44.6	36.75	34.05	64.9	36.0	40.15	33.85	45.45	56.15	34.1	25.6	24.1	29.75	57.8	51.25	40.35	52.25	46.3	12.5	42.5	67.35	43.5	41.9	52.0	53.3	36.9	31.8	42.15	22.0	41.9	89.4	102.45	88.3	51.15	94.75	72.5	76.7	25.05	83.85	43.5	95.05	55.7	53.35	85.45	93.1	40.95	79.9	51.2	71.95	35.55	110.35	31.8	74.9	115.25	108.75	138.3
