function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K00901	7140.5	6739.95	7631.469999999998	6990.68	6778.589999999998	6213.080000000001	7251.469999999998	7509.389999999999	7032.670000000001	8475.149999999998	9095.750000000004	6069.88	6934.860000000001	15338.359999999999	11991.599999999999	5665.300000000001	6623.14	7469.719999999999	6752.03	5158.41	7091.290000000001	11673.070000000002	9462.15	8018.789999999999	7114.540000000001	13480.18	8095.68	6885.299999999999	5707.739999999999	10819.609999999997	9742.610000000002	6892.2699999999995	5185.289999999999	4730.64	10491.840000000002	8541.84	7601.049999999999	8428.569999999998	10087.250000000002	8155.660000000002	7388.34	5636.48	8892.08	6501.869999999999	8299.35	5663.02	8402.24	9292.800000000001	4219.699999999999	8246.83	7171.01	11401.79	11341.860000000002	5023.740000000001	8852.17	5268.49	5889.640000000001	6800.400000000001	6694.099999999999	9263.31	8214.52	7659.139999999999	6036.109999999999	6775.3099999999995	9122.719999999998	6174.52	8536.56	9044.640000000001	8408.070000000002	6633.63	5686.24	9128.999999999998	5429.979999999999	5806.39	9777.82	5399.720000000001	5190.8099999999995	7825.860000000001	5256.5	6344.46	9083.550000000001	5180.620000000001	8205.699999999999	5291.44	6253.28	4721.840000000001	5075.92	6134.670000000001	6658.849999999999	6272.83	6315.91	6587.55	5240.819999999999	6028.57	6888.600000000001	5169.63	5326.729999999999	6601.77	6676.790000000001	5722.359999999999	5820.320000000001	5849.6399999999985	5309.81	5808.24	5427.41	21256.949999999997	8884.459999999997	9828.4	6566.410000000001	11730.809999999996	6566.03	4189.97	7091.200000000002	9559.240000000002	11298.129999999997	13212.819999999998	5050.93	12549.259999999998	6900.0	7449.700000000001	7737.919999999999	8398.460000000001	8337.76	9321.359999999997	10298.97	7722.45	5266.01	16491.08	9170.95	8376.37
ko:K01356	3141.58	2685.4800000000005	3032.06	2818.6699999999996	2851.8199999999997	3577.0999999999995	3271.87	3025.1400000000003	10207.13	4565.22	5243.9	3678.77	4060.33	7291.35	7112.820000000001	2644.0499999999997	3888.44	3349.5999999999995	3650.859999999999	4257.500000000001	3891.18	5535.84	5068.579999999999	3379.6700000000005	4904.210000000001	4472.65	2950.6399999999994	3179.77	4329.67	2941.42	4299.98	3261.71	3563.4	5822.580000000001	3860.6499999999996	4406.22	4395.629999999999	5409.049999999999	4293.830000000001	3884.94	3273.8199999999997	3144.1800000000003	5191.080000000001	3716.3199999999997	3182.35	2411.8499999999995	3453.3500000000004	3071.07	2048.84	3570.7	3343.14	3807.0299999999997	2749.4300000000003	3492.3600000000006	3176.640000000001	2442.4000000000005	2179.4000000000005	2671.3599999999997	3544.04	5414.92	3102.4500000000003	3014.11	2057.47	3836.23	3412.9200000000005	3267.21	2530.02	2652.0999999999995	4089.2000000000003	4250.52	1952.24	3134.99	3793.44	2279.04	2891.4099999999994	2379.3900000000003	2470.6099999999997	2728.62	2596.0	2502.47	3698.94	2330.2699999999995	4169.27	2310.3799999999997	1812.7499999999998	3508.43	2840.62	2418.3	4101.389999999999	2982.71	3319.0	3006.8999999999996	2423.3099999999995	4988.07	2866.38	3168.91	3258.39	2052.16	3815.59	3668.7000000000003	3061.21	3468.5099999999998	2022.24	3990.81	5218.219999999999	8837.920000000002	6728.910000000001	4546.469999999999	5133.65	5611.73	4430.48	2373.2200000000003	5051.25	3521.7	6773.009999999999	5542.7699999999995	4272.990000000001	6583.27	5278.4400000000005	3556.74	4928.679999999999	3446.38	5250.93	3756.05	7645.2	2953.96	3247.8399999999997	7731.68	5074.650000000001	9208.289999999999
ko:K09823	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K05539	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K00344	667.83	398.62	377.32	323.5	387.43	404.93	258.7	350.02	3161.45	703.8800000000001	282.20000000000005	260.07	459.02	1013.6500000000001	415.39	479.11	461.47	1009.5899999999999	582.36	525.73	340.14	486.33000000000004	674.6800000000001	276.72	260.54	476.90999999999997	175.75	204.93	147.62	306.3	314.7	365.65	492.65	414.74000000000007	670.1199999999999	625.18	398.05	301.94	283.23	577.04	276.93	240.97999999999996	424.87	155.29000000000002	571.9300000000001	113.71000000000001	435.39	115.77000000000001	139.9	388.39	160.67	867.25	406.6	237.68	807.44	199.12	145.09	1041.49	127.78999999999999	232.29	1319.96	234.17999999999998	807.5	239.79999999999998	218.17000000000002	508.5	251.0	412.49	692.59	138.09	505.28	436.88	100.25	188.18	341.15	243.27	489.29	227.22	243.72	437.86	487.91	294.88	511.52	149.9	60.86	350.39	195.41	657.28	598.22	367.61	229.64	1289.1	430.13000000000005	103.7	188.51999999999998	164.16	721.0999999999999	247.04000000000002	1321.73	182.36	130.34	263.75	642.1	156.12	1951.2	848.05	642.9300000000001	821.5	596.9300000000001	767.8699999999999	550.27	267.11	857.63	790.5	1083.1599999999999	1194.21	620.5200000000001	661.0699999999999	986.55	532.52	464.39	746.7199999999999	988.98	403.95	1195.6599999999999	764.85	377.89	2332.59	548.95	3044.45
ko:K02314	40317.97000000001	34465.77000000001	45589.07	40591.89	38789.91	33250.509999999995	40648.89	40937.68	23377.569999999996	41278.25000000001	39488.92	39702.44000000001	36841.34999999999	48825.340000000004	44858.350000000006	51252.560000000005	43675.25	46112.93000000001	47518.34000000001	36268.210000000014	37856.0	36487.63	42855.48	44985.93000000001	39378.25	34921.47999999998	34396.6	40856.96	31309.21	33021.71	34484.719999999994	41685.200000000004	35404.82	31220.24	41484.56999999999	41871.90000000001	37687.00000000001	36894.36000000001	43955.59999999999	39537.32	44597.38	44759.55999999999	51498.62	23666.260000000006	25914.949999999993	24310.539999999994	27514.140000000003	26717.83	20629.04	27245.63	30748.550000000003	38735.22000000001	37712.770000000004	26189.86	35069.27999999999	31701.280000000002	27378.599999999995	28075.100000000006	30781.18	32633.889999999992	36252.66	39324.63000000001	24919.999999999996	36963.02	26381.19999999999	35005.490000000005	36998.65	41573.84000000002	28835.180000000008	27038.21999999999	21427.66999999999	28832.7	22505.52	26810.4	33129.37	31146.249999999996	23531.48	27005.150000000005	28484.490000000005	30084.92	28910.079999999994	29211.850000000002	27279.76	23243.500000000007	20742.010000000002	18633.269999999997	22897.11999999999	29608.289999999997	27711.180000000004	27590.840000000004	34822.15	35938.97	23385.640000000003	23296.960000000003	22334.539999999997	28609.530000000002	20699.770000000004	28277.629999999994	24776.430000000008	31538.080000000005	22255.289999999994	23455.22000000001	22667.969999999994	26838.480000000003	17301.710000000003	93102.7	45720.18	49660.30999999999	36600.19	49853.649999999994	40697.74999999999	19736.55	45977.38999999998	35569.16	59079.93	47317.17999999999	33118.09	41816.93	39685.33999999999	31344.28	46338.71	37230.65	52352.06999999999	34593.33	64013.25000000001	30902.850000000002	35626.32	78850.17000000001	56637.11	25182.800000000007
ko:K07153	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K01756	18798.020000000008	16485.019999999997	20550.010000000002	18492.07	17810.920000000002	16331.100000000002	18930.250000000004	19511.410000000003	16532.2	20252.029999999988	20754.120000000006	18284.82	18246.850000000002	26621.109999999993	23430.58	21113.710000000003	20304.110000000004	20225.960000000003	20503.149999999994	17014.94	18501.41	20325.11	21636.329999999998	21056.380000000005	19648.059999999994	19354.420000000002	16592.15	18076.16	16793.829999999998	16991.55	17773.730000000003	18730.690000000002	17186.81	17951.14	20926.200000000004	20523.010000000002	18304.829999999998	20240.2	22005.15	18968.81	20240.129999999997	19523.869999999995	24884.730000000007	13331.38	13547.84	12191.709999999997	14682.699999999999	14785.6	10315.840000000002	14589.059999999998	15862.76	19687.05	18480.250000000004	13382.03	17117.95	14654.289999999999	12973.589999999997	13509.400000000001	15718.130000000001	18318.949999999997	17100.920000000006	18537.540000000005	11850.270000000002	17734.920000000002	14465.629999999997	16456.140000000003	17753.15	19295.41	15265.399999999998	14657.66	10528.059999999998	14831.119999999997	12705.460000000001	12859.690000000002	16595.65	14343.41	11677.6	13771.529999999999	13587.570000000003	14475.179999999998	15662.339999999998	13931.500000000004	14868.609999999999	11943.300000000001	10923.690000000002	10581.24	11987.569999999998	13830.469999999998	14698.369999999999	14070.61	16677.559999999998	16517.05	11602.08	13768.810000000005	12013.919999999998	14576.859999999999	11103.489999999998	13522.95	12951.460000000001	15978.42	11770.119999999999	12717.53	11249.749999999996	14005.369999999999	11462.05	45739.72999999999	24040.64	23234.79	19005.530000000002	24926.1	19698.770000000004	10025.82	22270.35	17792.880000000005	30036.170000000002	24539.229999999992	16903.569999999992	23053.62	20192.35999999999	15994.670000000002	22802.56000000001	18153.120000000003	24926.349999999995	17966.639999999996	31263.21	15269.349999999997	15867.710000000001	37799.130000000005	26334.590000000004	18257.800000000007
ko:K07660	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K08296	212.82999999999998	167.95999999999998	245.64	162.82	265.43	318.61	163.36	214.68	2420.79	425.54	169.86	203.07	218.35999999999999	745.97	239.39000000000001	242.11	109.47	623.9300000000001	196.68	104.07	121.14000000000001	379.65000000000003	335.68	214.4	155.54	436.57	160.75	139.93	69.96000000000001	232.96	288.04	194.97	210.32999999999998	95.4	450.46	207.5	157.39000000000001	118.28	86.57	503.04	190.93	126.32	166.53	58.61	314.25	50.71	310.39	67.43	74.22	231.71	86.33	483.93	295.28	58.0	295.78000000000003	111.78	97.75	350.15000000000003	67.78999999999999	214.29	379.28	125.85999999999999	270.82000000000005	132.14	208.17000000000002	201.82	147.32	301.83	451.93	85.43	322.28	349.22	63.25	96.5	318.15	161.61	142.97	210.22	132.72	198.18	424.25	146.54	318.18	74.22	43.86	220.07	65.75	227.27999999999997	284.53999999999996	275.61	118.96	233.78	66.78999999999999	54.36	121.18	99.5	505.78	133.72	886.0699999999999	75.36	59.0	172.75	240.42000000000002	84.78	1441.8600000000001	537.39	239.92999999999998	416.18	345.61	369.21	182.93	116.11000000000001	200.97	430.5	286.82	576.21	110.18	434.39	243.21	281.18	166.07	229.72	230.32	190.60999999999999	357.32	312.85	231.20999999999998	919.25	294.61	2402.79
ko:K04754	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K21990	481.58000000000004	415.71	534.14	552.5699999999999	332.43	477.86	352.86	658.4300000000001	4070.79	452.29	351.86	433.07	465.36	742.22	269.14	313.86	237.22	586.9300000000001	248.43	228.57	385.64	387.15000000000003	380.93	290.65	271.29	453.57	206.5	270.43	254.20999999999998	241.21	286.29	249.72	405.08000000000004	455.15000000000003	471.21	321.5	337.64	329.28	467.57	538.29	300.43	478.57	293.28	170.85999999999999	320.0	197.71	338.14	255.92999999999998	228.22000000000003	284.21000000000004	284.58	504.93	286.28	141.0	295.78	376.78	231.0	344.15000000000003	284.78999999999996	313.78999999999996	384.78	361.36	268.07000000000005	468.64	190.92000000000002	319.57	505.57	418.58	435.43	176.93	470.28	354.72	189.0	284.5	315.65	405.86	337.72	188.72	259.22	502.42999999999995	427.0	307.79	299.43	303.22	236.86	233.57	225.0	452.28	278.28999999999996	314.86	277.71	577.28	478.79	106.86	129.93	278.5	508.28	185.22	882.5699999999999	233.86	214.5	303.5	484.91999999999996	185.78	3357.8599999999997	602.64	615.4300000000001	518.9300000000001	465.36	393.21	321.93	131.86	525.22	482.0	748.5699999999999	585.71	318.93	466.64	393.71000000000004	319.93	754.07	316.22	454.07	218.35999999999999	724.5699999999999	366.35	312.21	954.0	992.36	5719.29
ko:K01193	4561.78	4455.31	4122.94	3823.57	4390.73	4855.360000000001	4510.660000000001	5299.63	8269.19	5391.290000000001	7211.159999999999	4117.57	5665.66	6659.620000000001	3962.54	3089.1600000000003	5967.219999999999	3920.33	2906.43	3908.17	5289.9400000000005	5769.25	6714.13	6570.75	6254.29	4028.7700000000004	3400.3	2182.6299999999997	8861.609999999999	3254.21	3513.6900000000005	3330.92	5658.08	9822.349999999999	6263.41	5919.099999999999	4370.139999999999	8599.28	7428.669999999999	4783.1900000000005	4752.13	3901.2699999999995	7897.9800000000005	5249.56	2570.2999999999997	3721.81	3884.1400000000003	3348.23	3503.8199999999997	3520.1099999999997	5134.68	4335.73	2715.2799999999997	4970.6	3572.48	3270.28	3166.2000000000003	2773.75	4301.59	6023.490000000001	3571.8799999999997	4216.66	2391.77	4236.139999999999	3584.9199999999996	4156.67	3940.9700000000003	3766.38	3456.63	4620.93	1957.18	2518.72	5745.9	2710.6	3246.15	3709.5599999999995	3015.82	2606.42	3732.2200000000003	3129.1300000000006	4423.5	3758.59	3983.1300000000006	4142.320000000001	2787.2599999999998	3881.67	4047.0000000000005	2346.9800000000005	4531.49	4424.16	4784.110000000001	2713.8800000000006	2180.59	5774.96	2499.33	5878.9	3420.0800000000004	2343.9199999999996	3150.37	5811.359999999999	2797.4000000000005	4391.9	2923.82	4424.28	4547.5599999999995	12005.140000000001	8834.029999999999	5161.83	7637.0599999999995	5701.21	6475.329999999999	3276.96	7154.92	4149.3	11454.869999999999	6952.91	7130.83	6559.44	8107.910000000001	4805.429999999999	8268.57	4518.820000000001	7432.2699999999995	5357.96	11143.270000000002	3927.6500000000005	3314.31	9449.0	5683.0599999999995	7647.6900000000005
ko:K13629	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K01753	748.23	792.31	718.24	564.0699999999999	726.4300000000001	934.31	717.96	893.28	3146.84	1211.74	1295.8600000000001	594.77	1029.1100000000001	1578.47	438.84000000000003	533.71	1060.57	1211.33	533.1800000000001	520.1700000000001	921.09	1284.8	1478.83	1194.65	1080.59	1007.47	704.4	242.98000000000002	1500.31	626.91	667.69	643.52	1186.08	1856.85	1508.6599999999999	1145.55	647.59	1633.83	1000.37	1048.79	895.3299999999999	305.42	1414.53	837.76	487.45	573.56	825.5899999999999	319.42999999999995	590.97	632.36	836.23	981.28	545.1800000000001	741.0	781.83	514.03	386.65	690.1500000000001	709.94	931.44	801.78	634.76	593.47	586.99	809.5699999999999	674.62	540.02	478.93	845.58	691.9300000000001	428.28	623.87	956.1	347.9	763.65	522.61	496.72	521.02	608.5699999999999	455.88	1166.05	696.39	838.13	729.12	407.31	845.77	703.45	305.78	944.89	1031.76	807.01	394.48	258.14	1028.96	287.43	1243.95	883.23	303.42	1075.7199999999998	1020.31	365.35	750.25	590.72	703.78	1707.6100000000001	2476.74	1607.03	1082.38	1542.51	938.71	1146.43	680.41	1303.67	993.6	2219.07	1605.8600000000001	1314.88	1271.1399999999999	1405.6100000000001	1058.13	1230.02	907.42	1311.57	1086.76	2024.02	926.55	412.26	2251.95	789.41	2873.24
ko:K07786	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
